"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @PantanoLaw: Thanks, George!

@GovernorPataki shows us all how NOT to win the Republican nomination.

Source: http://t.co/1CA8mfZA5q",FALSE,0,NA,2015-08-06 23:16:12,FALSE,NA,"629430805341671426",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FoxNewsMom",5,TRUE,FALSE,NA,NA
"George Pataki was always a longshot. But does declaring Roe v. Wade settled extinguish him in GOP primary? http://t.co/jqKzWkNLNJ",FALSE,0,NA,2015-08-06 23:16:02,FALSE,NA,"629430763516231681",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShaneGoldmacher",0,FALSE,FALSE,NA,NA
"RT @DanJoseph78: CLEAR WINNER: Carly Fiorina. RUNNER UP: George Pataki. BIG LOSER: Lindsay Graham.  EVERYONE ELSE: Milquetoast. Go home. #G…",FALSE,0,NA,2015-08-06 23:15:22,FALSE,NA,"629430594506780672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ihatepundits",32,TRUE,FALSE,NA,NA
"George Pataki and Carly are looking like the only good republican candidates.",FALSE,0,NA,2015-08-06 23:15:06,FALSE,NA,"629430526454145026",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tyler__Snow",0,FALSE,FALSE,NA,NA
"#Greta George Pataki won this debate",FALSE,0,NA,2015-08-06 23:14:48,FALSE,NA,"629430450969313280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chrisbartley101",0,FALSE,FALSE,NA,NA
"Peekskill Native Pataki Touts Record As Governor In First Debate: GARRISON, N.Y. -- Former New York Gov. George… http://t.co/ILMUSsbK2n",FALSE,0,NA,2015-08-06 23:14:36,FALSE,NA,"629430402357170176",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Westchesterism",0,FALSE,FALSE,NA,NA
"Peekskill Native Pataki Touts Record As Governor In First Debate: GARRISON, N.Y. -- Former New York Gov. George… http://t.co/boP4IIn5hP",FALSE,0,NA,2015-08-06 23:14:35,FALSE,NA,"629430398129340416",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ryebreakingnews",0,FALSE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 23:13:18,FALSE,NA,"629430074375319552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","royroberts201",44,TRUE,FALSE,NA,NA
"RT @SoGoSwell: Really??

 ""Roe vs Wade has been the law of the land for 42 years, &amp; I don't think we should try and change it.""  -George Pa…",FALSE,0,NA,2015-08-06 23:12:24,FALSE,NA,"629429846506999808",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","NaSultainne",2,TRUE,FALSE,NA,NA
"No one cares about poor old George Pataki, someone give him a sandwich &amp; distract him with checkers. #GOPKidsTableDebate",FALSE,6,NA,2015-08-06 23:10:56,FALSE,NA,"629429477899128832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KaytlinBailey",0,FALSE,FALSE,NA,NA
"RT @mviser: “With all the candidates, why me?” George Pataki, in a not-so-great campaign slogan.",FALSE,0,NA,2015-08-06 23:09:44,FALSE,NA,"629429175615647744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lexp",14,TRUE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 23:09:23,FALSE,NA,"629429088709685248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travisdezarn",22,TRUE,FALSE,NA,NA
"Really??

 ""Roe vs Wade has been the law of the land for 42 years, &amp; I don't think we should try and change it.""  -George Pataki (R)",FALSE,1,NA,2015-08-06 23:09:09,FALSE,NA,"629429030413041664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoGoSwell",2,FALSE,FALSE,NA,NA
"RT @mviser: “With all the candidates, why me?” George Pataki, in a not-so-great campaign slogan.",FALSE,0,NA,2015-08-06 23:09:06,FALSE,NA,"629429014759874561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","etdundon",14,TRUE,FALSE,NA,NA
"George Pataki is good: ""I was ready to lead, i wasnt ready to run."" Feels like he cares, but still has control of himself. #GOPDebate",FALSE,0,NA,2015-08-06 23:09:00,FALSE,NA,"629428991305236480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AricCougar",0,FALSE,FALSE,NA,NA
"RT @EdwardTHardy: George Pataki - I would pass legislation that would outlaw abortion after 20 weeks #GOPDebate",FALSE,0,NA,2015-08-06 23:08:24,FALSE,NA,"629428842445148160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","donya_arani",1,TRUE,FALSE,NA,NA
"RT @KailiJoy: RT @Wonkette: ""Why me?"" - George Pataki, with another winning slogan http://t.co/0UkPe1bYDT",FALSE,0,NA,2015-08-06 23:08:21,FALSE,NA,"629428829669433344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ColleenKraft",21,TRUE,FALSE,NA,NA
"RT @j4traffic: Best Credential: ""I defeated Mario Cuomo"" George #Pataki #gopdebate #republicandebate #gop #nhpolitics #fitn #santorum #tcot",FALSE,0,NA,2015-08-06 23:08:11,FALSE,NA,"629428786350661634",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","bossportsrocks",0,FALSE,FALSE,NA,NA
"RT @obrienc2: GREAT question from @marthamaccallum to George Pataki about his views on abortion. -&gt; http://t.co/tIrcC7ZGqd #prolife #tcot #…",FALSE,0,NA,2015-08-06 23:07:57,FALSE,NA,"629428727106150400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bound4LIFE",4,TRUE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 23:07:53,FALSE,NA,"629428709351641088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SportsandBoobs",23,TRUE,FALSE,NA,NA
"RT @ColeMcNeely: My Rankings of the early GOP Debate:
Carly Fiorina
Rick Perry
Rick Santorum
George Pataki
Lindsey Graham
Bobby Jindal
Jim …",FALSE,0,NA,2015-08-06 23:06:12,FALSE,NA,"629428288696528897",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","balder_ryan",25,TRUE,FALSE,NA,NA
"RT @KevinBuffalo: Former NY Governor George Pataki has 0.7% of the vote.
That means I'm within 1 percent of him and I'm not even running.",FALSE,0,NA,2015-08-06 23:05:54,FALSE,NA,"629428211299057664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Devin_Brewer",30,TRUE,FALSE,NA,NA
"RT @KailiJoy: RT @Wonkette: ""Why me?"" - George Pataki, with another winning slogan http://t.co/0UkPe1bYDT",FALSE,0,NA,2015-08-06 23:05:48,FALSE,NA,"629428188112945153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GrannyGeek",21,TRUE,FALSE,NA,NA
"Who Is George Pataki? http://t.co/kDJsNiWDKl",FALSE,0,NA,2015-08-06 23:04:45,FALSE,NA,"629427920335974400",NA,"<a href=""http://pinterest.com"" rel=""nofollow"">Pinterest</a>","MayorGalvan713",0,FALSE,FALSE,NA,NA
"“@rickklein: George Pataki and Jim Gilmore are last two in an emptying spin room #gopdebate http://t.co/v6b29yf1NA” Can't spin gold from zip",FALSE,1,"rickklein",2015-08-06 23:04:42,FALSE,"629426701894877185","629427907799203840","18172905","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","henryolsenEPPC",0,FALSE,FALSE,NA,NA
"RT @pittgriffin: #HappyHourDebate George Pataki says vote for me because I was Governor of NY during 9/11. That worked for Rudy Giuliani.",FALSE,0,NA,2015-08-06 23:03:46,FALSE,NA,"629427676571402241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","towne8200",8,TRUE,FALSE,NA,NA
"RT @emilyslist: George Pataki is both #antichoice and scared to admit it. #kidstable http://t.co/f6C1fHy6Sd",FALSE,0,NA,2015-08-06 23:03:32,FALSE,NA,"629427617981181953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Oldlady12345",21,TRUE,FALSE,NA,NA
"RT @toddtalk: Best Credential: ""I defeated Mario Cuomo"" George #Pataki #gopdebate #republicandebate #gop #nhpolitics #fitn #santorum",FALSE,0,NA,2015-08-06 23:03:26,FALSE,NA,"629427590718189568",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","j4traffic",0,FALSE,FALSE,NA,NA
"RT @pittgriffin: #HappyHourDebate George Pataki says vote for me because I was Governor of NY during 9/11. That worked for Rudy Giuliani.",FALSE,0,NA,2015-08-06 23:02:41,FALSE,NA,"629427403757080577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","westhanna661",8,TRUE,FALSE,NA,NA
"RT @LifeNewsHQ: George Pataki reminded he's the only pro-abortion Republican candidate running #GOPDebate",FALSE,0,NA,2015-08-06 23:01:57,FALSE,NA,"629427218444238848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bailey_bette",21,TRUE,FALSE,NA,NA
"RT @Wonkette: ""Why me?"" - George Pataki, with another winning slogan http://t.co/PvQb5qi8u5",FALSE,0,NA,2015-08-06 23:01:32,FALSE,NA,"629427111040671744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","auntbec15",22,TRUE,FALSE,NA,NA
"RT @rickklein: George Pataki and Jim Gilmore are last two in an emptying spin room #gopdebate http://t.co/gezk2bxHg6",FALSE,0,NA,2015-08-06 23:01:31,FALSE,NA,"629427109224673280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","craasch",1,TRUE,FALSE,NA,NA
"RT @obrienc2: GREAT question from @marthamaccallum to George Pataki about his views on abortion. -&gt; http://t.co/tIrcC7ZGqd #prolife #tcot #…",FALSE,0,NA,2015-08-06 23:01:25,FALSE,NA,"629427081630232576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrentSchuetz",4,TRUE,FALSE,NA,NA
"RT @Wonkette: ""Why me?"" - George Pataki, with another winning slogan http://t.co/PvQb5qi8u5",FALSE,0,NA,2015-08-06 23:01:19,FALSE,NA,"629427057991135233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pcosdeaf",22,TRUE,FALSE,NA,NA
"RT @pittgriffin: #HappyHourDebate George Pataki says vote for me because I was Governor of NY during 9/11. That worked for Rudy Giuliani.",FALSE,0,NA,2015-08-06 23:01:10,FALSE,NA,"629427022448730113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","38_28_38",8,TRUE,FALSE,NA,NA
"RT @obrienc2: GREAT question from @marthamaccallum to George Pataki about his views on abortion. -&gt; http://t.co/tIrcC7ZGqd #prolife #tcot #…",FALSE,0,NA,2015-08-06 23:00:47,FALSE,NA,"629426925019242497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AFNCWOODWARD",4,TRUE,FALSE,NA,NA
"RT @pittgriffin: #HappyHourDebate George Pataki says vote for me because I was Governor of NY during 9/11. That worked for Rudy Giuliani.",FALSE,0,NA,2015-08-06 23:00:12,FALSE,NA,"629426775119032321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mcastriotta",8,TRUE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki: ""We should believe in science."" -- Eliminated. #GOPDebate",FALSE,0,NA,2015-08-06 22:59:54,FALSE,NA,"629426702930743296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CoenJamesOlson",31,TRUE,FALSE,NA,NA
"George Pataki and Jim Gilmore are last two in an emptying spin room #gopdebate http://t.co/gezk2bxHg6",FALSE,1,NA,2015-08-06 22:59:54,FALSE,NA,"629426701894877185",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","rickklein",1,FALSE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 22:59:52,FALSE,NA,"629426691904020482",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MeganT728",22,TRUE,FALSE,NA,NA
"RT @DanJoseph78: CLEAR WINNER: Carly Fiorina. RUNNER UP: George Pataki. BIG LOSER: Lindsay Graham.  EVERYONE ELSE: Milquetoast. Go home. #G…",FALSE,0,NA,2015-08-06 22:59:03,FALSE,NA,"629426485615534080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MeganT728",32,TRUE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 22:58:41,FALSE,NA,"629426396473880576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Booky_McReader",23,TRUE,FALSE,NA,NA
"Thanks, George!

@GovernorPataki shows us all how NOT to win the Republican nomination.

Source: http://t.co/1CA8mfZA5q",FALSE,2,NA,2015-08-06 22:58:24,FALSE,NA,"629426323564441602",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PantanoLaw",5,FALSE,FALSE,NA,NA
"RT @CuomoWatch: 13 Things You Should Know About George Pataki, Who Just Announced He's Running For President http://t.co/w4kurL9RJH via @MT…",FALSE,0,NA,2015-08-06 22:58:03,FALSE,NA,"629426235052048384",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","metfan62",3,TRUE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 22:58:01,FALSE,NA,"629426227128979456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EricEricItisme",23,TRUE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 22:57:52,FALSE,NA,"629426191489871872",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","tonch07",23,TRUE,FALSE,NA,NA
"RT @toddtalk: Best Credential: ""I defeated Mario Cuomo"" George #Pataki #gopdebate #republicandebate #gop #nhpolitics #fitn #santorum",FALSE,0,NA,2015-08-06 22:57:50,FALSE,NA,"629426182921043968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HLCpodcast",1,TRUE,FALSE,NA,NA
"RT @Wonkette: ""Why me?"" - George Pataki, with another winning slogan http://t.co/PvQb5qi8u5",FALSE,0,NA,2015-08-06 22:57:43,FALSE,NA,"629426154126991361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thepoliticalcat",22,TRUE,FALSE,NA,NA
"@bkarbour From the imagination of a West Wing producer: ""Real world Democrats are most terrified of a George Pataki...."" 1/2",FALSE,0,"bkarbour",2015-08-06 22:57:40,FALSE,"629424428338802688","629426137962156032","167590598","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","christiangrose",0,FALSE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 22:57:05,FALSE,NA,"629425991073570816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","danielwlittle",44,TRUE,FALSE,NA,NA
"GREAT question from @marthamaccallum to George Pataki about his views on abortion. -&gt; http://t.co/tIrcC7ZGqd #prolife #tcot #GOPDebate",FALSE,1,NA,2015-08-06 22:56:18,FALSE,NA,"629425794767527936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","obrienc2",4,FALSE,FALSE,NA,NA
"Now thanks to STUPID VANESSA I dont have a CLUE what George Pataki thinks of Obama's new clean energy proposal!!!! I hate these people!",FALSE,7,NA,2015-08-06 22:56:07,FALSE,NA,"629425748642820096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Clio_the_Leo",0,FALSE,FALSE,NA,NA
"RT @LeahLibresco: OMG S'speare guide to GOP: http://t.co/aigf8LPUFc

Ben Carson: How well he’s read, to reason against reading!

George Pat…",FALSE,0,NA,2015-08-06 22:55:54,FALSE,NA,"629425695802785792",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","includedmiddle",8,TRUE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 22:55:46,FALSE,NA,"629425659668992000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dretsuat",23,TRUE,FALSE,NA,NA
"RT @Wonkette: ""Why me?"" - George Pataki, with another winning slogan http://t.co/PvQb5qi8u5",FALSE,0,NA,2015-08-06 22:55:29,FALSE,NA,"629425588114165760",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","austinlc99",22,TRUE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 22:54:43,FALSE,NA,"629425396962996224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JordanNWN12",22,TRUE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 22:54:31,FALSE,NA,"629425346656350208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lucas_shannon32",23,TRUE,FALSE,NA,NA
"RT @PBPointman: 1ST DEBATE
Rick Santorum, Carly Fiorina &amp; Rick Perry did great. I feel George Pataki &amp; Lindsey Graham did poorly! http://t.…",FALSE,0,NA,2015-08-06 22:54:19,FALSE,NA,"629425298501545984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TexSean",1,TRUE,FALSE,NA,NA
"RT @Wonkette: ""Why me?"" - George Pataki, with another winning slogan http://t.co/PvQb5qi8u5",FALSE,0,NA,2015-08-06 22:54:17,FALSE,NA,"629425289219678208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deadhead1991",22,TRUE,FALSE,NA,NA
"Peekskill Native Pataki Touts Record As Governor In First Debate: GARRISON, N.Y. -- Former New York Gov. George… http://t.co/1s394ZxUbH",FALSE,0,NA,2015-08-06 22:54:03,FALSE,NA,"629425227512975360",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","POLSWestchester",0,FALSE,FALSE,NA,NA
"RT @latinpost: George Pataki reminded viewers he was able to win the ""blue"" state of New York on three occasions, which shows he can govern…",FALSE,0,NA,2015-08-06 22:54:02,FALSE,NA,"629425223339606016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EditorMikeO",1,TRUE,FALSE,NA,NA
"Best Credential: ""I defeated Mario Cuomo"" George #Pataki #gopdebate #republicandebate #gop #nhpolitics #fitn #santorum",FALSE,0,NA,2015-08-06 22:53:28,FALSE,NA,"629425082440527872",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","toddtalk",1,FALSE,FALSE,NA,NA
"RT @HuffPostPol: George Pataki, who was in office for most of his career, says he's not a career politician #GOPDebate http://t.co/P1FREKBc…",FALSE,0,NA,2015-08-06 22:52:33,FALSE,NA,"629424850365476864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Jankowski60",39,TRUE,FALSE,NA,NA
"RT @Wonkette: ""Why me?"" - George Pataki, with another winning slogan http://t.co/PvQb5qi8u5",FALSE,0,NA,2015-08-06 22:52:14,FALSE,NA,"629424773135777792",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PirateWench",22,TRUE,FALSE,NA,NA
"George Pataki has giant ears",FALSE,0,NA,2015-08-06 22:52:02,FALSE,NA,"629424723823202305",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sandsy_Cheeks",0,FALSE,FALSE,NA,NA
